file_path,symbol_name,symbol_type(function/component/hook/helper/class/constant),exported(yes/no),async(yes/no),side_effects(yes/no),inputs_summary,return_summary,reads_from,writes_to,called_by,purpose
pages/Customers.tsx,generateStatementPDF,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,getSaleSettlementView,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,handleAddCustomerSubmit,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,handleAdminPasswordSubmit,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,handleBatchDeleteCustomers,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,handleBatchEditCustomers,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,handleCollectUpfrontPayment,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,handleDeleteCustomer,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,handleExport,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,handleRecordPayment,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,handleSaveCustomerEdit,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,handleSaveUpfrontOrder,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,handleToggleCustomerSelection,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,handleToggleSelectAllCustomers,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,openCustomerEditor,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Customers.tsx,refreshData,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,Finance,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
pages/Finance.tsx,MoneyTile,component,no,no,no,unknown,unknown,local,local,local file,Function declaration
pages/Finance.tsx,Pill,component,no,no,no,unknown,unknown,local,local,local file,Function declaration
pages/Finance.tsx,StatCard,component,no,no,no,unknown,unknown,local,local,local file,Function declaration
pages/Finance.tsx,accumulateCanonicalReturnEffects,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,addExpense,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,addExpenseCategory,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,aggregateSaleSettlementContributions,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,appendExpenseActivity,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,applyCountedTotalToClosing,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,buildCanonicalFinanceBreakdown,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,buildCashSessionId,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,buildEmptyCounts,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,buildLayerFinanceBreakdown,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,cancelOpeningBalanceEdit,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,closeShift,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,collectPayment,helper,no,yes,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,dateKeyFromDate,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,deleteExpenseCategory,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,downloadTextFile,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,escapeCsvValue,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,evaluateCarryForwardSession,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,exportCashbookCsv,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,exportCashbookWorkbook,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,exportExpensePDF,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,financeShiftDiag,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,formatINR,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,formatINRSummary,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,getLastValidClosingSession,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,getRowsByLayer,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,getSaleSettlementContribution,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,getSessionCashTotals,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,getStateEntityCounts,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,getStorageKeysSafely,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,getTimestampFromTransactionId,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,handleCloudSyncStatus,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,handleManagerUnlock,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,handleStorageEvent,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,isCorrectionRowType,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,isSameDay,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,monthKeyOf,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,onKeyDown,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,parseTime,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,persistState,helper,no,yes,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,refreshData,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,removeExpense,helper,no,yes,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,resetClosingCounts,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,resolveTransactionTimeForSession,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,roundMoney,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,saveOpeningBalanceEdit,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,scanSessionHistory,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,startShift,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,toFiniteMoney,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,todayISO,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Finance.tsx,updateClosingCount,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,FreightBooking,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
pages/FreightBooking.tsx,Modal,component,no,no,no,unknown,unknown,local,local,local file,Function declaration
pages/FreightBooking.tsx,SummaryCard,component,no,no,no,unknown,unknown,local,local,local file,Function declaration
pages/FreightBooking.tsx,addCategoryQuick,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,addNewVariantPricingLine,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,convertToConfirmedOrder,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,createBroker,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,createBrokerQuick,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,createNewCarton,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,ensureCategory,helper,no,yes,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,formatNumber,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,goToPricing,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,handleNewProductImageUpload,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,openEditInquiry,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,openNewInquiry,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,refresh,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,removeCarton,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,resetWizard,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,saveInquiry,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,selectProduct,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,to2,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,toNum,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,toNumberInputValue,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,todayLabel,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,toggleCartonSelection,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,uid,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,updateAssignment,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,updateCartonCbm,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/FreightBooking.tsx,updatePricingEntry,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,Modal,component,no,no,no,unknown,unknown,local,local,local file,Function declaration
pages/PurchasePanel.tsx,PurchasePanel,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
pages/PurchasePanel.tsx,SummaryCard,component,no,no,no,unknown,unknown,local,local,local file,Function declaration
pages/PurchasePanel.tsx,confirmReceiveOrder,helper,no,yes,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,formatNumber,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,getVariantStock,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,goToPricing,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,handleReceive,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,openCreateOrder,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,projectedBuyPrice,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,refresh,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,resetPartyDraft,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,resetWizard,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,saveOrder,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,saveParty,helper,no,yes,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,selectProduct,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,toNum,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,todayLabel,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,uid,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/PurchasePanel.tsx,updatePricingEntry,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Reports.tsx,Reports,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
pages/Reports.tsx,generatePDF,helper,no,yes,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Reports.tsx,handleExport,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Reports.tsx,refreshData,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,Sales,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
pages/Sales.tsx,addToCart,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,buildEffectiveTransactionDate,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,completeCheckout,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,createReturnFromSelectedTransaction,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,getLineAvailableStock,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,getProductReturnableQty,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,getReturnableQty,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,handleAdd,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,handleDataOpStatus,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,handleExport,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,handleMinus,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,handlePlus,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,handlePrintReceipt,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,handleProductSelect,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,hasOpenShift,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,initiateCheckout,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,lineKey,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,openReturnPopup,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,refreshData,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,updateDiscount,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,updatePrice,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,updateQuantity,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Sales.tsx,validateOpenShiftForPos,helper,no,no,no,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Settings.tsx,Settings,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
pages/Settings.tsx,handleSave,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Settings.tsx,handleSignatureUpload,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Settings.tsx,handleTaxChange,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Settings.tsx,refreshData,helper,no,no,yes,unknown,unknown,component/service state,component/service state,local file,Major internal function
pages/Transactions.tsx,Transactions,component,yes,no,yes,unknown,unknown,varies,varies,see import graph,Exported symbol
